5	309
48	227
9	109
9	121
19	319
15	119
16	105
14	132
16	100
1	105
12	140
21	152
20	93
14	66
9	68
10	66
10	79
20	87
14	64
16	85
12	86
17	85
18	87
15	85
17	65
16	86
23	65
14	65
13	97
11	85
15	86
14	87
27	287
6	74
16	87
11	86
12	87
12	85
20	87
15	67
25	86
10	85
23	86
23	87
22	86
16	86
15	85
24	73
14	66
16	87
17	87
23	67
18	87
21	66
25	86
23	86
11	66
13	87
9	87
14	86
9	86
9	87
18	66
19	86
15	86
20	87
18	87
17	87
16	86
18	88
20	87
20	64
21	86
20	66
19	87
27	85
16	86
18	87
17	87
20	86
20	87
21	85
20	86
19	88
27	87
19	88
19	87
19	87
19	87
19	66
19	86
19	85
17	86
26	78
18	94
14	66
15	67
17	67
19	87
12	66
16	87
19	87
15	86
14	88
15	88
16	87
15	88
13	88
15	88
17	86
14	86
14	86
22	86
26	87
21	87
23	96
23	63
18	67
15	86
16	86
16	87
16	86
17	86
20	86
20	86
21	86
27	87
20	60
19	66
27	62
16	82
17	86
18	67
25	88
19	86
13	87
18	87
10	88
21	84
8	71
11	87
22	87
16	67
18	88
15	86
10	87
19	86
13	86
14	87
20	89
28	69
14	85
20	87
14	64
17	86
25	87
14	86
22	87
11	66
19	86
19	88
15	65
24	87
15	86
15	87
23	86
14	66
15	86
24	87
16	87
11	86
14	87
11	90
15	87
19	87
15	67
29	87
22	88
14	64
15	86
17	87
17	66
25	87
13	86
13	65
13	86
17	87
15	65
15	86
14	63
16	87
18	87
16	87
9	86
10	68
17	87
19	65
10	68
11	86
11	86
12	86
15	86
16	90
14	87
12	86
14	88
10	87
12	85
22	87
13	110
21	79
13	71
17	112
18	101
21	106
12	82
16	92
14	90
11	139
17	107
17	129
13	125
14	80
12	86
22	83
17	92
17	110
23	91
19	61
14	77
24	89
18	94
13	91
12	96
11	114
9	86
10	91
13	73
15	72
16	95
13	81
13	78
21	105
7	79
9	84
16	113
18	87
6	79
14	85
12	99
12	88
15	88
19	83
10	227
14	128
15	89
14	85
13	90
8	98
17	86
12	153
16	102
16	100
10	109
13	97
14	107
14	100
12	99
12	118
22	204
14	104
14	123
13	84
17	92
13	96
13	93
13	116
14	97
10	457
15	86
20	109
20	106
20	84
17	83
16	157
10	118
19	92
19	80
17	127
16	96
19	97
14	91
21	96
13	100
17	83
21	104
15	90
21	85
19	95
20	87
22	102
12	121
15	127
11	98
18	108
16	126
16	97
14	99
12	95
9	101
14	83
13	90
12	104
18	113
16	88
15	108
9	95
16	92
8	79
15	103
11	133
13	96
24	143
17	115
27	130
12	162
13	125
17	97
20	77
16	200
17	111
14	167
19	111
18	94
18	136
21	89
21	99
19	128
14	112
18	121
16	116
14	119
18	131
18	90
17	122
19	101
19	129
20	98
17	93
23	93
17	124
21	87
24	146
24	95
21	86
19	98
18	90
17	105
27	78
21	100
19	111
22	82
17	75
14	68
18	89
23	88
26	68
8	81
13	82
20	86
25	79
22	74
13	67
15	100
20	111
23	70
20	64
24	71
22	87
19	111
15	95
16	120
14	79
19	84
21	118
13	96
19	106
17	66
17	74
21	119
16	92
18	78
18	75
19	76
16	100
22	104
16	123
20	96
23	84
23	111
20	105
18	81
22	99
16	94
20	105
18	105
21	93
16	83
13	63
17	82
21	102
24	80
16	84
15	71
27	102
26	79
17	104
24	104
20	101
15	98
19	125
21	139
17	95
19	137
15	111
21	130
28	113
21	104
14	129
15	129
23	127
10	114
17	122
27	96
20	874
21	92
12	95
24	103
12	92
17	90
18	106
19	113
19	95
25	89
19	111
21	86
26	100
14	97
18	104
18	110
18	100
13	88
17	127
20	122
16	88
23	116
21	100
18	91
19	84
15	84
18	115
26	112
29	98
20	108
17	98
17	98
22	127
16	105
16	93
21	124
24	128
16	90
15	103
21	86
27	97
26	140
17	126
20	137
15	97
21	127
19	124
10	96
27	99
21	100
12	97
24	103
25	92
19	91
13	118
20	128
19	123
27	95
28	88
21	117
16	98
21	182
27	107
17	126
17	147
16	138
12	114
27	113
12	145
16	139
11	136
19	131
11	148
24	102
19	92
16	73
10	90
15	82
17	112
12	74
